OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath
129,AF,AFG,Afghanistan,2020-07-01T00:00:00.000Z,524,31762,41,774
130,AF,AFG,Afghanistan,2020-07-02T00:00:00.000Z,260,32022,33,807
131,AF,AFG,Afghanistan,2020-07-03T00:00:00.000Z,302,32324,12,819
132,AF,AFG,Afghanistan,2020-07-04T00:00:00.000Z,348,32672,7,826
133,AF,AFG,Afghanistan,2020-07-05T00:00:00.000Z,279,32951,38,864
134,AF,AFG,Afghanistan,2020-07-06T00:00:00.000Z,113,33064,23,887
135,AF,AFG,Afghanistan,2020-07-07T00:00:00.000Z,320,33384,33,920
136,AF,AFG,Afghanistan,2020-07-08T00:00:00.000Z,210,33594,16,936
137,AF,AFG,Afghanistan,2020-07-09T00:00:00.000Z,59,33653,1,937
138,AF,AFG,Afghanistan,2020-07-10T00:00:00.000Z,541,34194,34,971
139,AF,AFG,Afghanistan,2020-07-11T00:00:00.000Z,157,34351,4,975
140,AF,AFG,Afghanistan,2020-07-12T00:00:00.000Z,100,34451,35,1010
141,AF,AFG,Afghanistan,2020-07-13T00:00:00.000Z,0,34451,0,1010
142,AF,AFG,Afghanistan,2020-07-14T00:00:00.000Z,289,34740,35,1045
143,AF,AFG,Afghanistan,2020-07-15T00:00:00.000Z,200,34940,49,1094
144,AF,AFG,Afghanistan,2020-07-16T00:00:00.000Z,130,35070,19,1113
145,AF,AFG,Afghanistan,2020-07-17T00:00:00.000Z,159,35229,34,1147
146,AF,AFG,Afghanistan,2020-07-18T00:00:00.000Z,60,35289,0,1147
147,AF,AFG,Afghanistan,2020-07-19T00:00:00.000Z,186,35475,34,1181
148,AF,AFG,Afghanistan,2020-07-20T00:00:00.000Z,34,35509,2,1183
149,AF,AFG,Afghanistan,2020-07-21T00:00:00.000Z,106,35615,1,1184
150,AF,AFG,Afghanistan,2020-07-22T00:00:00.000Z,112,35727,6,1190
151,AF,AFG,Afghanistan,2020-07-23T00:00:00.000Z,188,35915,21,1211
152,AF,AFG,Afghanistan,2020-07-24T00:00:00.000Z,66,35981,14,1225
153,AF,AFG,Afghanistan,2020-07-25T00:00:00.000Z,55,36036,21,1246
154,AF,AFG,Afghanistan,2020-07-26T00:00:00.000Z,121,36157,13,1259
155,AF,AFG,Afghanistan,2020-07-27T00:00:00.000Z,106,36263,10,1269
156,AF,AFG,Afghanistan,2020-07-28T00:00:00.000Z,105,36368,1,1270
157,AF,AFG,Afghanistan,2020-07-29T00:00:00.000Z,103,36471,1,1271
158,AL,ALB,Albania,2020-03-09T00:00:00.000Z,2,2,0,0
159,AL,ALB,Albania,2020-03-10T00:00:00.000Z,4,6,0,0
160,AL,ALB,Albania,2020-03-11T00:00:00.000Z,4,10,0,0
161,AL,ALB,Albania,2020-03-12T00:00:00.000Z,13,23,0,0
162,AL,ALB,Albania,2020-03-13T00:00:00.000Z,10,33,1,1
163,AL,ALB,Albania,2020-03-14T00:00:00.000Z,5,38,0,1
164,AL,ALB,Albania,2020-03-15T00:00:00.000Z,4,42,0,1
165,AL,ALB,Albania,2020-03-16T00:00:00.000Z,9,51,0,1
166,AL,ALB,Albania,2020-03-17T00:00:00.000Z,4,55,0,1
167,AL,ALB,Albania,2020-03-18T00:00:00.000Z,4,59,1,2
168,AL,ALB,Albania,2020-03-19T00:00:00.000Z,11,70,0,2
169,AL,ALB,Albania,2020-03-20T00:00:00.000Z,0,70,0,2
170,AL,ALB,Albania,2020-03-21T00:00:00.000Z,6,76,0,2
171,AL,ALB,Albania,2020-03-22T00:00:00.000Z,0,76,0,2
172,AL,ALB,Albania,2020-03-23T00:00:00.000Z,13,89,0,2
173,AL,ALB,Albania,2020-03-24T00:00:00.000Z,34,123,2,4
174,AL,ALB,Albania,2020-03-25T00:00:00.000Z,23,146,1,5
175,AL,ALB,Albania,2020-03-26T00:00:00.000Z,28,174,0,5
176,AL,ALB,Albania,2020-03-27T00:00:00.000Z,12,186,3,8
177,AL,ALB,Albania,2020-03-28T00:00:00.000Z,11,197,1,9
178,AL,ALB,Albania,2020-03-29T00:00:00.000Z,15,212,1,10
179,AL,ALB,Albania,2020-03-30T00:00:00.000Z,11,223,0,10
180,AL,ALB,Albania,2020-03-31T00:00:00.000Z,0,223,1,11
181,AL,ALB,Albania,2020-04-01T00:00:00.000Z,20,243,2,13
182,AL,ALB,Albania,2020-04-02T00:00:00.000Z,34,277,2,15
183,AL,ALB,Albania,2020-04-03T00:00:00.000Z,0,277,1,16
184,AL,ALB,Albania,2020-04-04T00:00:00.000Z,56,333,1,17
185,AL,ALB,Albania,2020-04-05T00:00:00.000Z,0,333,1,18
186,AL,ALB,Albania,2020-04-06T00:00:00.000Z,44,377,3,21
187,AL,ALB,Albania,2020-04-07T00:00:00.000Z,0,377,1,22
188,AL,ALB,Albania,2020-04-08T00:00:00.000Z,23,400,0,22
189,AL,ALB,Albania,2020-04-09T00:00:00.000Z,9,409,0,22
190,AL,ALB,Albania,2020-04-10T00:00:00.000Z,7,416,1,23
191,AL,ALB,Albania,2020-04-11T00:00:00.000Z,0,416,0,23
192,AL,ALB,Albania,2020-04-12T00:00:00.000Z,30,446,0,23
193,AL,ALB,Albania,2020-04-13T00:00:00.000Z,0,446,0,23
194,AL,ALB,Albania,2020-04-14T00:00:00.000Z,29,475,0,23
195,AL,ALB,Albania,2020-04-15T00:00:00.000Z,0,475,1,24
196,AL,ALB,Albania,2020-04-16T00:00:00.000Z,19,494,1,25
197,AL,ALB,Albania,2020-04-17T00:00:00.000Z,24,518,1,26
198,AL,ALB,Albania,2020-04-18T00:00:00.000Z,30,548,0,26
199,AL,ALB,Albania,2020-04-19T00:00:00.000Z,0,548,0,26
200,AL,ALB,Albania,2020-04-20T00:00:00.000Z,14,562,0,26
201,AL,ALB,Albania,2020-04-21T00:00:00.000Z,47,609,0,26
202,AL,ALB,Albania,2020-04-22T00:00:00.000Z,25,634,0,26
203,AL,ALB,Albania,2020-04-23T00:00:00.000Z,0,634,1,27
204,AL,ALB,Albania,2020-04-24T00:00:00.000Z,44,678,0,27
205,AL,ALB,Albania,2020-04-25T00:00:00.000Z,0,678,0,27
206,AL,ALB,Albania,2020-04-26T00:00:00.000Z,34,712,0,27
207,AL,ALB,Albania,2020-04-27T00:00:00.000Z,14,726,1,28
208,AL,ALB,Albania,2020-04-28T00:00:00.000Z,10,736,0,28
209,AL,ALB,Albania,2020-04-29T00:00:00.000Z,30,766,2,30
210,AL,ALB,Albania,2020-04-30T00:00:00.000Z,7,773,1,31
211,AL,ALB,Albania,2020-05-01T00:00:00.000Z,0,773,0,31
212,AL,ALB,Albania,2020-05-02T00:00:00.000Z,16,789,0,31
213,AL,ALB,Albania,2020-05-03T00:00:00.000Z,6,795,0,31
214,AL,ALB,Albania,2020-05-04T00:00:00.000Z,8,803,0,31
215,AL,ALB,Albania,2020-05-05T00:00:00.000Z,17,820,0,31
216,AL,ALB,Albania,2020-05-06T00:00:00.000Z,12,832,0,31
217,AL,ALB,Albania,2020-05-07T00:00:00.000Z,0,832,0,31
218,AL,ALB,Albania,2020-05-08T00:00:00.000Z,18,850,0,31
219,AL,ALB,Albania,2020-05-09T00:00:00.000Z,6,856,0,31
220,AL,ALB,Albania,2020-05-10T00:00:00.000Z,12,868,0,31
221,AL,ALB,Albania,2020-05-11T00:00:00.000Z,0,868,0,31
222,AL,ALB,Albania,2020-05-12T00:00:00.000Z,4,872,0,31
223,AL,ALB,Albania,2020-05-13T00:00:00.000Z,4,876,0,31
224,AL,ALB,Albania,2020-05-14T00:00:00.000Z,4,880,0,31
225,AL,ALB,Albania,2020-05-15T00:00:00.000Z,18,898,0,31
226,AL,ALB,Albania,2020-05-16T00:00:00.000Z,35,933,0,31
227,AL,ALB,Albania,2020-05-17T00:00:00.000Z,13,946,0,31
228,AL,ALB,Albania,2020-05-18T00:00:00.000Z,2,948,0,31
229,AL,ALB,Albania,2020-05-19T00:00:00.000Z,0,948,0,31
230,AL,ALB,Albania,2020-05-20T00:00:00.000Z,16,964,0,31
231,AL,ALB,Albania,2020-05-21T00:00:00.000Z,5,969,0,31
232,AL,ALB,Albania,2020-05-22T00:00:00.000Z,0,969,0,31
233,AL,ALB,Albania,2020-05-23T00:00:00.000Z,12,981,0,31
234,AL,ALB,Albania,2020-05-24T00:00:00.000Z,8,989,1,32
235,AL,ALB,Albania,2020-05-25T00:00:00.000Z,15,1004,0,32
236,AL,ALB,Albania,2020-05-26T00:00:00.000Z,25,1029,1,33
237,AL,ALB,Albania,2020-05-27T00:00:00.000Z,21,1050,0,33
238,AL,ALB,Albania,2020-05-28T00:00:00.000Z,26,1076,0,33
239,AL,ALB,Albania,2020-05-29T00:00:00.000Z,23,1099,0,33
240,AL,ALB,Albania,2020-05-30T00:00:00.000Z,23,1122,0,33
241,AL,ALB,Albania,2020-05-31T00:00:00.000Z,14,1136,0,33
242,AL,ALB,Albania,2020-06-01T00:00:00.000Z,7,1143,0,33
243,AL,ALB,Albania,2020-06-02T00:00:00.000Z,21,1164,0,33
244,AL,ALB,Albania,2020-06-03T00:00:00.000Z,12,1176,0,33
245,AL,ALB,Albania,2020-06-04T00:00:00.000Z,21,1197,0,33
246,AL,ALB,Albania,2020-06-05T00:00:00.000Z,15,1212,0,33
247,AL,ALB,Albania,2020-06-06T00:00:00.000Z,20,1232,1,34
248,AL,ALB,Albania,2020-06-07T00:00:00.000Z,14,1246,0,34
249,AL,ALB,Albania,2020-06-08T00:00:00.000Z,17,1263,0,34
250,AL,ALB,Albania,2020-06-09T00:00:00.000Z,36,1299,0,34
251,AL,ALB,Albania,2020-06-10T00:00:00.000Z,42,1341,0,34
252,AL,ALB,Albania,2020-06-11T00:00:00.000Z,44,1385,0,34
253,AL,ALB,Albania,2020-06-12T00:00:00.000Z,31,1416,2,36
254,AL,ALB,Albania,2020-06-13T00:00:00.000Z,48,1464,0,36
255,AL,ALB,Albania,2020-06-14T00:00:00.000Z,57,1521,0,36
256,AL,ALB,Albania,2020-06-15T00:00:00.000Z,69,1590,0,36
257,AL,ALB,Albania,2020-06-16T00:00:00.000Z,82,1672,1,37
258,AL,ALB,Albania,2020-06-17T00:00:00.000Z,50,1722,1,38
259,AL,ALB,Albania,2020-06-18T00:00:00.000Z,66,1788,1,39
260,AL,ALB,Albania,2020-06-19T00:00:00.000Z,50,1838,3,42
261,AL,ALB,Albania,2020-06-20T00:00:00.000Z,0,1838,0,42
262,AL,ALB,Albania,2020-06-21T00:00:00.000Z,53,1891,1,43
263,AL,ALB,Albania,2020-06-22T00:00:00.000Z,104,1995,1,44
264,AL,ALB,Albania,2020-06-23T00:00:00.000Z,52,2047,1,45
265,AL,ALB,Albania,2020-06-24T00:00:00.000Z,67,2114,2,47
266,AL,ALB,Albania,2020-06-25T00:00:00.000Z,78,2192,1,48
267,AL,ALB,Albania,2020-06-26T00:00:00.000Z,77,2269,3,51
268,AL,ALB,Albania,2020-06-27T00:00:00.000Z,61,2330,2,53
269,AL,ALB,Albania,2020-06-28T00:00:00.000Z,72,2402,2,55
270,AL,ALB,Albania,2020-06-29T00:00:00.000Z,64,2466,3,58
271,AL,ALB,Albania,2020-06-30T00:00:00.000Z,69,2535,4,62
272,AL,ALB,Albania,2020-07-01T00:00:00.000Z,45,2580,3,65
273,AL,ALB,Albania,2020-07-02T00:00:00.000Z,82,2662,4,69
274,AL,ALB,Albania,2020-07-03T00:00:00.000Z,90,2752,3,72
275,AL,ALB,Albania,2020-07-04T00:00:00.000Z,67,2819,2,74
276,AL,ALB,Albania,2020-07-05T00:00:00.000Z,74,2893,2,76
277,AL,ALB,Albania,2020-07-06T00:00:00.000Z,71,2964,3,79
278,AL,ALB,Albania,2020-07-07T00:00:00.000Z,74,3038,2,81
279,AL,ALB,Albania,2020-07-08T00:00:00.000Z,68,3106,2,83
280,AL,ALB,Albania,2020-07-09T00:00:00.000Z,82,3188,0,83
281,AL,ALB,Albania,2020-07-10T00:00:00.000Z,90,3278,2,85
282,AL,ALB,Albania,2020-07-11T00:00:00.000Z,93,3371,4,89
283,AL,ALB,Albania,2020-07-12T00:00:00.000Z,0,3371,0,89
284,AL,ALB,Albania,2020-07-13T00:00:00.000Z,200,3571,6,95
285,AL,ALB,Albania,2020-07-14T00:00:00.000Z,96,3667,2,97
286,AL,ALB,Albania,2020-07-15T00:00:00.000Z,85,3752,4,101
287,AL,ALB,Albania,2020-07-16T00:00:00.000Z,99,3851,3,104
288,AL,ALB,Albania,2020-07-17T00:00:00.000Z,55,3906,3,107
289,AL,ALB,Albania,2020-07-18T00:00:00.000Z,0,3906,0,107
290,AL,ALB,Albania,2020-07-19T00:00:00.000Z,102,4008,4,111
291,AL,ALB,Albania,2020-07-20T00:00:00.000Z,82,4090,1,112
292,AL,ALB,Albania,2020-07-21T00:00:00.000Z,81,4171,1,113
293,AL,ALB,Albania,2020-07-22T00:00:00.000Z,119,4290,4,117
294,AL,ALB,Albania,2020-07-23T00:00:00.000Z,68,4358,3,120
295,AL,ALB,Albania,2020-07-24T00:00:00.000Z,108,4466,3,123
296,AL,ALB,Albania,2020-07-25T00:00:00.000Z,104,4570,5,128
297,AL,ALB,Albania,2020-07-26T00:00:00.000Z,67,4637,6,134
298,AL,ALB,Albania,2020-07-27T00:00:00.000Z,126,4763,4,138
299,AL,ALB,Albania,2020-07-28T00:00:00.000Z,117,4880,6,144
300,AL,ALB,Albania,2020-07-29T00:00:00.000Z,0,4880,0,144
301,DZ,DZA,Algeria,2020-02-25T00:00:00.000Z,1,1,0,0
302,DZ,DZA,Algeria,2020-02-26T00:00:00.000Z,0,1,0,0
303,DZ,DZA,Algeria,2020-02-27T00:00:00.000Z,0,1,0,0
304,DZ,DZA,Algeria,2020-02-28T00:00:00.000Z,0,1,0,0
305,DZ,DZA,Algeria,2020-02-29T00:00:00.000Z,0,1,0,0
306,DZ,DZA,Algeria,2020-03-01T00:00:00.000Z,0,1,0,0
307,DZ,DZA,Algeria,2020-03-02T00:00:00.000Z,2,3,0,0
308,DZ,DZA,Algeria,2020-03-03T00:00:00.000Z,2,5,0,0
309,DZ,DZA,Algeria,2020-03-04T00:00:00.000Z,7,12,0,0
310,DZ,DZA,Algeria,2020-03-05T00:00:00.000Z,0,12,0,0
311,DZ,DZA,Algeria,2020-03-06T00:00:00.000Z,5,17,0,0
312,DZ,DZA,Algeria,2020-03-07T00:00:00.000Z,0,17,0,0
313,DZ,DZA,Algeria,2020-03-08T00:00:00.000Z,0,17,0,0
314,DZ,DZA,Algeria,2020-03-09T00:00:00.000Z,3,20,0,0
315,DZ,DZA,Algeria,2020-03-10T00:00:00.000Z,0,20,0,0
316,DZ,DZA,Algeria,2020-03-11T00:00:00.000Z,0,20,0,0
317,DZ,DZA,Algeria,2020-03-12T00:00:00.000Z,5,25,1,1
318,DZ,DZA,Algeria,2020-03-13T00:00:00.000Z,0,25,0,1
319,DZ,DZA,Algeria,2020-03-14T00:00:00.000Z,12,37,1,2
320,DZ,DZA,Algeria,2020-03-15T00:00:00.000Z,12,49,1,3
321,DZ,DZA,Algeria,2020-03-16T00:00:00.000Z,0,49,1,4
322,DZ,DZA,Algeria,2020-03-17T00:00:00.000Z,11,60,0,4
323,DZ,DZA,Algeria,2020-03-18T00:00:00.000Z,12,72,2,6
324,DZ,DZA,Algeria,2020-03-19T00:00:00.000Z,10,82,1,7
325,DZ,DZA,Algeria,2020-03-20T00:00:00.000Z,12,94,3,10
326,DZ,DZA,Algeria,2020-03-21T00:00:00.000Z,0,94,5,15
327,DZ,DZA,Algeria,2020-03-22T00:00:00.000Z,45,139,0,15
328,DZ,DZA,Algeria,2020-03-23T00:00:00.000Z,62,201,2,17
329,DZ,DZA,Algeria,2020-03-24T00:00:00.000Z,30,231,0,17
330,DZ,DZA,Algeria,2020-03-25T00:00:00.000Z,33,264,0,17
331,DZ,DZA,Algeria,2020-03-26T00:00:00.000Z,0,264,0,17
332,DZ,DZA,Algeria,2020-03-27T00:00:00.000Z,41,305,4,21
333,DZ,DZA,Algeria,2020-03-28T00:00:00.000Z,62,367,4,25
334,DZ,DZA,Algeria,2020-03-29T00:00:00.000Z,42,409,1,26
335,DZ,DZA,Algeria,2020-03-30T00:00:00.000Z,45,454,3,29
336,DZ,DZA,Algeria,2020-03-31T00:00:00.000Z,57,511,2,31
337,DZ,DZA,Algeria,2020-04-01T00:00:00.000Z,73,584,4,35
338,DZ,DZA,Algeria,2020-04-02T00:00:00.000Z,263,847,23,58
339,DZ,DZA,Algeria,2020-04-03T00:00:00.000Z,139,986,25,83
340,DZ,DZA,Algeria,2020-04-04T00:00:00.000Z,185,1171,22,105
341,DZ,DZA,Algeria,2020-04-05T00:00:00.000Z,80,1251,25,130
342,DZ,DZA,Algeria,2020-04-06T00:00:00.000Z,0,1251,0,130
343,DZ,DZA,Algeria,2020-04-07T00:00:00.000Z,172,1423,43,173
344,DZ,DZA,Algeria,2020-04-08T00:00:00.000Z,45,1468,21,194
345,DZ,DZA,Algeria,2020-04-09T00:00:00.000Z,104,1572,11,205
