iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million
ABW,North America,Aruba,4/19/2020,96,0,2,0,899.163,0,18.733,0
ABW,North America,Aruba,4/20/2020,97,1,2,0,908.529,9.366,18.733,0
ABW,North America,Aruba,4/21/2020,97,0,2,0,908.529,0,18.733,0
ABW,North America,Aruba,4/22/2020,97,0,2,0,908.529,0,18.733,0
ABW,North America,Aruba,4/23/2020,100,3,2,0,936.628,28.099,18.733,0
ABW,North America,Aruba,4/24/2020,100,0,2,0,936.628,0,18.733,0
ABW,North America,Aruba,4/25/2020,100,0,2,0,936.628,0,18.733,0
ABW,North America,Aruba,4/26/2020,100,0,2,0,936.628,0,18.733,0
ABW,North America,Aruba,4/27/2020,100,0,2,0,936.628,0,18.733,0
ABW,North America,Aruba,4/28/2020,100,0,2,0,936.628,0,18.733,0
ABW,North America,Aruba,4/29/2020,100,0,2,0,936.628,0,18.733,0
ABW,North America,Aruba,4/30/2020,100,0,2,0,936.628,0,18.733,0
ABW,North America,Aruba,5/1/2020,100,0,2,0,936.628,0,18.733,0
ABW,North America,Aruba,5/2/2020,100,0,2,0,936.628,0,18.733,0
ABW,North America,Aruba,5/3/2020,100,0,2,0,936.628,0,18.733,0
ABW,North America,Aruba,5/4/2020,100,0,2,0,936.628,0,18.733,0
ABW,North America,Aruba,5/5/2020,100,0,2,0,936.628,0,18.733,0
ABW,North America,Aruba,5/6/2020,100,0,2,0,936.628,0,18.733,0
ABW,North America,Aruba,5/7/2020,101,1,2,0,945.994,9.366,18.733,0
ABW,North America,Aruba,5/8/2020,101,0,3,1,945.994,0,28.099,9.366
ABW,North America,Aruba,5/9/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,5/10/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,5/11/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,5/12/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,5/13/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,5/14/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,5/15/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,5/16/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,5/17/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,5/18/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,5/19/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,5/20/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,5/21/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,5/22/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,5/23/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,5/24/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,5/25/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,5/26/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,5/27/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,5/28/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,5/29/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,5/30/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,5/31/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,6/1/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,6/2/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,6/3/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,6/4/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,6/5/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,6/6/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,6/7/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,6/8/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,6/9/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,6/10/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,6/11/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,6/12/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,6/13/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,6/14/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,6/15/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,6/16/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,6/17/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,6/18/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,6/19/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,6/20/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,6/21/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,6/22/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,6/23/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,6/24/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,6/25/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,6/26/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,6/27/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,6/28/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,6/29/2020,101,0,3,0,945.994,0,28.099,0
ABW,North America,Aruba,6/30/2020,103,2,3,0,964.727,18.733,28.099,0
ABW,North America,Aruba,7/1/2020,103,0,3,0,964.727,0,28.099,0
ABW,North America,Aruba,7/2/2020,103,0,3,0,964.727,0,28.099,0
ABW,North America,Aruba,7/3/2020,104,1,3,0,974.093,9.366,28.099,0
ABW,North America,Aruba,7/4/2020,104,0,3,0,974.093,0,28.099,0
ABW,North America,Aruba,7/5/2020,105,1,3,0,983.459,9.366,28.099,0
ABW,North America,Aruba,7/6/2020,105,0,3,0,983.459,0,28.099,0
ABW,North America,Aruba,7/7/2020,105,0,3,0,983.459,0,28.099,0
ABW,North America,Aruba,7/8/2020,105,0,3,0,983.459,0,28.099,0
ABW,North America,Aruba,7/9/2020,105,0,3,0,983.459,0,28.099,0
ABW,North America,Aruba,7/10/2020,105,0,3,0,983.459,0,28.099,0
ABW,North America,Aruba,7/11/2020,105,0,3,0,983.459,0,28.099,0
ABW,North America,Aruba,7/12/2020,105,0,3,0,983.459,0,28.099,0
ABW,North America,Aruba,7/13/2020,105,0,3,0,983.459,0,28.099,0
ABW,North America,Aruba,7/14/2020,105,0,3,0,983.459,0,28.099,0
ABW,North America,Aruba,7/15/2020,106,1,3,0,992.825,9.366,28.099,0
ABW,North America,Aruba,7/16/2020,106,0,3,0,992.825,0,28.099,0
ABW,North America,Aruba,7/17/2020,108,2,3,0,1011.558,18.733,28.099,0
ABW,North America,Aruba,7/18/2020,108,0,3,0,1011.558,0,28.099,0
ABW,North America,Aruba,7/19/2020,108,0,3,0,1011.558,0,28.099,0
ABW,North America,Aruba,7/20/2020,113,5,3,0,1058.389,46.831,28.099,0
ABW,North America,Aruba,7/21/2020,115,2,3,0,1077.122,18.733,28.099,0
ABW,North America,Aruba,7/22/2020,117,2,3,0,1095.854,18.733,28.099,0
ABW,North America,Aruba,7/23/2020,117,0,3,0,1095.854,0,28.099,0
ABW,North America,Aruba,7/24/2020,117,0,3,0,1095.854,0,28.099,0
ABW,North America,Aruba,7/25/2020,118,1,3,0,1105.221,9.366,28.099,0
ABW,North America,Aruba,7/26/2020,119,1,3,0,1114.587,9.366,28.099,0
ABW,North America,Aruba,7/27/2020,119,0,3,0,1114.587,0,28.099,0
ABW,North America,Aruba,7/28/2020,119,0,3,0,1114.587,0,28.099,0
ABW,North America,Aruba,7/29/2020,119,0,3,0,1114.587,0,28.099,0
AFG,Asia,Afghanistan,12/31/2019,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/1/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/2/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/3/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/4/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/5/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/6/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/7/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/8/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/9/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/10/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/11/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/12/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/13/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/14/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/15/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/16/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/17/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/18/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/19/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/20/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/21/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/22/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/23/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/24/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/25/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/26/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/27/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/28/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/29/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/30/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/31/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/1/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/2/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/3/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/4/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/5/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/6/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/7/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/8/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/9/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/10/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/11/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/12/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/13/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/14/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/15/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/16/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/17/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/18/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/19/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/20/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/21/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/22/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/23/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/24/2020,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/25/2020,1,1,0,0,0.026,0.026,0,0
AFG,Asia,Afghanistan,2/26/2020,1,0,0,0,0.026,0,0,0
AFG,Asia,Afghanistan,2/27/2020,1,0,0,0,0.026,0,0,0
AFG,Asia,Afghanistan,2/28/2020,1,0,0,0,0.026,0,0,0
AFG,Asia,Afghanistan,2/29/2020,1,0,0,0,0.026,0,0,0
AFG,Asia,Afghanistan,3/1/2020,1,0,0,0,0.026,0,0,0
AFG,Asia,Afghanistan,3/2/2020,1,0,0,0,0.026,0,0,0
AFG,Asia,Afghanistan,3/8/2020,4,3,0,0,0.103,0.077,0,0
AFG,Asia,Afghanistan,3/11/2020,7,3,0,0,0.18,0.077,0,0
AFG,Asia,Afghanistan,3/15/2020,10,3,0,0,0.257,0.077,0,0
AFG,Asia,Afghanistan,3/16/2020,16,6,0,0,0.411,0.154,0,0
AFG,Asia,Afghanistan,3/17/2020,21,5,0,0,0.539,0.128,0,0
AFG,Asia,Afghanistan,3/18/2020,22,1,0,0,0.565,0.026,0,0
AFG,Asia,Afghanistan,3/19/2020,22,0,0,0,0.565,0,0,0
AFG,Asia,Afghanistan,3/20/2020,22,0,0,0,0.565,0,0,0
AFG,Asia,Afghanistan,3/21/2020,24,2,0,0,0.617,0.051,0,0
AFG,Asia,Afghanistan,3/22/2020,24,0,0,0,0.617,0,0,0
AFG,Asia,Afghanistan,3/23/2020,34,10,0,0,0.873,0.257,0,0
AFG,Asia,Afghanistan,3/24/2020,40,6,1,1,1.028,0.154,0.026,0.026
AFG,Asia,Afghanistan,3/25/2020,42,2,1,0,1.079,0.051,0.026,0
AFG,Asia,Afghanistan,3/26/2020,75,33,1,0,1.927,0.848,0.026,0
AFG,Asia,Afghanistan,3/27/2020,75,0,1,0,1.927,0,0.026,0
AFG,Asia,Afghanistan,3/28/2020,91,16,2,1,2.338,0.411,0.051,0.026
AFG,Asia,Afghanistan,3/29/2020,106,15,3,1,2.723,0.385,0.077,0.026
AFG,Asia,Afghanistan,3/30/2020,114,8,4,1,2.928,0.206,0.103,0.026
AFG,Asia,Afghanistan,3/31/2020,141,27,4,0,3.622,0.694,0.103,0
AFG,Asia,Afghanistan,4/1/2020,166,25,4,0,4.264,0.642,0.103,0
AFG,Asia,Afghanistan,4/2/2020,192,26,4,0,4.932,0.668,0.103,0
AFG,Asia,Afghanistan,4/3/2020,235,43,4,0,6.037,1.105,0.103,0
AFG,Asia,Afghanistan,4/4/2020,235,0,4,0,6.037,0,0.103,0
AFG,Asia,Afghanistan,4/5/2020,270,35,5,1,6.936,0.899,0.128,0.026
AFG,Asia,Afghanistan,4/6/2020,299,29,7,2,7.681,0.745,0.18,0.051
AFG,Asia,Afghanistan,4/7/2020,337,38,7,0,8.657,0.976,0.18,0
AFG,Asia,Afghanistan,4/8/2020,367,30,11,4,9.428,0.771,0.283,0.103
AFG,Asia,Afghanistan,4/9/2020,423,56,14,3,10.866,1.439,0.36,0.077
AFG,Asia,Afghanistan,4/10/2020,484,61,15,1,12.433,1.567,0.385,0.026
AFG,Asia,Afghanistan,4/11/2020,521,37,15,0,13.384,0.95,0.385,0
AFG,Asia,Afghanistan,4/12/2020,555,34,18,3,14.257,0.873,0.462,0.077
AFG,Asia,Afghanistan,4/13/2020,607,52,18,0,15.593,1.336,0.462,0
AFG,Asia,Afghanistan,4/14/2020,665,58,21,3,17.083,1.49,0.539,0.077
AFG,Asia,Afghanistan,4/15/2020,714,49,23,2,18.341,1.259,0.591,0.051
AFG,Asia,Afghanistan,4/16/2020,784,70,25,2,20.14,1.798,0.642,0.051
AFG,Asia,Afghanistan,4/17/2020,794,10,29,4,20.396,0.257,0.745,0.103
AFG,Asia,Afghanistan,4/18/2020,845,51,30,1,21.707,1.31,0.771,0.026
AFG,Asia,Afghanistan,4/19/2020,908,63,30,0,23.325,1.618,0.771,0
AFG,Asia,Afghanistan,4/20/2020,996,88,33,3,25.585,2.261,0.848,0.077
AFG,Asia,Afghanistan,4/21/2020,1031,35,35,2,26.485,0.899,0.899,0.051
AFG,Asia,Afghanistan,4/22/2020,1092,61,36,1,28.052,1.567,0.925,0.026
AFG,Asia,Afghanistan,4/23/2020,1176,84,40,4,30.209,2.158,1.028,0.103
AFG,Asia,Afghanistan,4/24/2020,1281,105,42,2,32.907,2.697,1.079,0.051
AFG,Asia,Afghanistan,4/25/2020,1351,70,43,1,34.705,1.798,1.105,0.026
AFG,Asia,Afghanistan,4/26/2020,1463,112,47,4,37.582,2.877,1.207,0.103
AFG,Asia,Afghanistan,4/27/2020,1531,68,57,10,39.329,1.747,1.464,0.257
AFG,Asia,Afghanistan,4/28/2020,1703,172,57,0,43.747,4.418,1.464,0
AFG,Asia,Afghanistan,4/29/2020,1827,124,60,3,46.932,3.185,1.541,0.077
AFG,Asia,Afghanistan,4/30/2020,1949,122,60,0,50.066,3.134,1.541,0
AFG,Asia,Afghanistan,5/1/2020,2171,222,64,4,55.769,5.703,1.644,0.103
AFG,Asia,Afghanistan,5/2/2020,2335,164,68,4,59.982,4.213,1.747,0.103
AFG,Asia,Afghanistan,5/3/2020,2469,134,72,4,63.424,3.442,1.85,0.103
AFG,Asia,Afghanistan,5/4/2020,2704,235,85,13,69.461,6.037,2.183,0.334
AFG,Asia,Afghanistan,5/5/2020,2894,190,90,5,74.342,4.881,2.312,0.128
AFG,Asia,Afghanistan,5/6/2020,3224,330,95,5,82.819,8.477,2.44,0.128
AFG,Asia,Afghanistan,5/7/2020,3392,168,104,9,87.134,4.316,2.672,0.231
AFG,Asia,Afghanistan,5/8/2020,3563,171,106,2,91.527,4.393,2.723,0.051
AFG,Asia,Afghanistan,5/9/2020,3778,215,109,3,97.05,5.523,2.8,0.077
AFG,Asia,Afghanistan,5/10/2020,4033,255,115,6,103.601,6.55,2.954,0.154
AFG,Asia,Afghanistan,5/11/2020,4402,369,120,5,113.08,9.479,3.083,0.128
AFG,Asia,Afghanistan,5/12/2020,4687,285,122,2,120.401,7.321,3.134,0.051
AFG,Asia,Afghanistan,5/13/2020,4967,280,127,5,127.593,7.193,3.262,0.128
AFG,Asia,Afghanistan,5/14/2020,5226,259,130,3,134.247,6.653,3.339,0.077
AFG,Asia,Afghanistan,5/15/2020,5339,113,136,6,137.149,2.903,3.494,0.154
AFG,Asia,Afghanistan,5/16/2020,6402,1063,168,32,164.456,27.307,4.316,0.822
AFG,Asia,Afghanistan,5/17/2020,6402,0,168,0,164.456,0,4.316,0
AFG,Asia,Afghanistan,5/18/2020,6664,262,169,1,171.186,6.73,4.341,0.026
AFG,Asia,Afghanistan,5/19/2020,7072,408,173,4,181.667,10.481,4.444,0.103
AFG,Asia,Afghanistan,5/20/2020,7653,581,178,5,196.592,14.925,4.573,0.128
AFG,Asia,Afghanistan,5/21/2020,8145,492,187,9,209.231,12.639,4.804,0.231
AFG,Asia,Afghanistan,5/22/2020,8676,531,193,6,222.871,13.64,4.958,0.154
AFG,Asia,Afghanistan,5/23/2020,9216,540,205,12,236.743,13.872,5.266,0.308
AFG,Asia,Afghanistan,5/24/2020,9998,782,216,11,256.831,20.088,5.549,0.283
AFG,Asia,Afghanistan,5/25/2020,10582,584,218,2,271.833,15.002,5.6,0.051
AFG,Asia,Afghanistan,5/26/2020,11173,591,219,1,287.015,15.182,5.626,0.026
AFG,Asia,Afghanistan,5/27/2020,11831,658,220,1,303.917,16.903,5.651,0.026
AFG,Asia,Afghanistan,5/28/2020,12456,625,227,7,319.973,16.055,5.831,0.18
AFG,Asia,Afghanistan,5/29/2020,13036,580,235,8,334.872,14.899,6.037,0.206
AFG,Asia,Afghanistan,5/30/2020,13659,623,246,11,350.875,16.004,6.319,0.283
AFG,Asia,Afghanistan,5/31/2020,14525,866,249,3,373.121,22.246,6.396,0.077
AFG,Asia,Afghanistan,6/1/2020,15205,680,257,8,390.589,17.468,6.602,0.206
AFG,Asia,Afghanistan,6/2/2020,15750,545,265,8,404.59,14,6.807,0.206
AFG,Asia,Afghanistan,6/3/2020,16509,759,270,5,424.087,19.497,6.936,0.128
AFG,Asia,Afghanistan,6/4/2020,17267,758,294,24,443.559,19.472,7.552,0.617
AFG,Asia,Afghanistan,6/5/2020,18054,787,300,6,463.775,20.217,7.706,0.154
AFG,Asia,Afghanistan,6/6/2020,18969,915,309,9,487.28,23.505,7.938,0.231
AFG,Asia,Afghanistan,6/7/2020,19551,582,327,18,502.23,14.951,8.4,0.462
AFG,Asia,Afghanistan,6/8/2020,20342,791,357,30,522.55,20.319,9.171,0.771
AFG,Asia,Afghanistan,6/9/2020,20917,575,369,12,537.321,14.771,9.479,0.308
AFG,Asia,Afghanistan,6/10/2020,21459,542,384,15,551.244,13.923,9.864,0.385
AFG,Asia,Afghanistan,6/11/2020,22143,684,405,21,568.814,17.571,10.404,0.539
AFG,Asia,Afghanistan,6/12/2020,22890,747,426,21,588.003,19.189,10.943,0.539
AFG,Asia,Afghanistan,6/13/2020,23546,656,446,20,604.855,16.851,11.457,0.514
AFG,Asia,Afghanistan,6/14/2020,24102,556,451,5,619.138,14.283,11.585,0.128
AFG,Asia,Afghanistan,6/15/2020,24766,664,471,20,636.195,17.057,12.099,0.514
AFG,Asia,Afghanistan,6/16/2020,25527,761,478,7,655.743,19.549,12.279,0.18
AFG,Asia,Afghanistan,6/17/2020,26310,783,491,13,675.857,20.114,12.613,0.334
AFG,Asia,Afghanistan,6/18/2020,26874,564,504,13,690.345,14.488,12.947,0.334
AFG,Asia,Afghanistan,6/19/2020,27532,658,546,42,707.248,16.903,14.026,1.079
AFG,Asia,Afghanistan,6/20/2020,27878,346,548,2,716.136,8.888,14.077,0.051
AFG,Asia,Afghanistan,6/21/2020,28424,546,569,21,730.162,14.026,14.617,0.539
AFG,Asia,Afghanistan,6/22/2020,28833,409,581,12,740.669,10.506,14.925,0.308
AFG,Asia,Afghanistan,6/23/2020,29143,310,598,17,748.632,7.963,15.362,0.437
AFG,Asia,Afghanistan,6/24/2020,29481,338,618,20,757.315,8.683,15.875,0.514
AFG,Asia,Afghanistan,6/25/2020,29715,234,639,21,763.326,6.011,16.415,0.539
AFG,Asia,Afghanistan,6/26/2020,30175,460,675,36,775.142,11.817,17.34,0.925
AFG,Asia,Afghanistan,6/27/2020,30451,276,683,8,782.232,7.09,17.545,0.206
AFG,Asia,Afghanistan,6/28/2020,30616,165,703,20,786.471,4.239,18.059,0.514
AFG,Asia,Afghanistan,6/29/2020,30967,351,721,18,795.487,9.017,18.521,0.462
AFG,Asia,Afghanistan,6/30/2020,31238,271,733,12,802.449,6.962,18.829,0.308
AFG,Asia,Afghanistan,7/1/2020,31517,279,746,13,809.616,7.167,19.163,0.334
AFG,Asia,Afghanistan,7/2/2020,31836,319,774,28,817.81,8.195,19.883,0.719
AFG,Asia,Afghanistan,7/3/2020,32022,186,807,33,822.588,4.778,20.73,0.848
AFG,Asia,Afghanistan,7/4/2020,32324,302,819,12,830.346,7.758,21.039,0.308
AFG,Asia,Afghanistan,7/5/2020,32672,348,826,7,839.286,8.94,21.218,0.18
AFG,Asia,Afghanistan,7/6/2020,32951,279,864,38,846.453,7.167,22.195,0.976
AFG,Asia,Afghanistan,7/7/2020,33384,433,920,56,857.576,11.123,23.633,1.439
AFG,Asia,Afghanistan,7/8/2020,33594,210,936,16,862.97,5.395,24.044,0.411
AFG,Asia,Afghanistan,7/9/2020,33653,59,937,1,864.486,1.516,24.07,0.026
AFG,Asia,Afghanistan,7/10/2020,33908,255,957,20,871.036,6.55,24.584,0.514
AFG,Asia,Afghanistan,7/11/2020,34366,458,994,37,882.802,11.765,25.534,0.95
AFG,Asia,Afghanistan,7/12/2020,34451,85,1010,16,884.985,2.183,25.945,0.411
AFG,Asia,Afghanistan,7/13/2020,34451,0,1010,0,884.985,0,25.945,0
AFG,Asia,Afghanistan,7/14/2020,34455,4,1012,2,885.088,0.103,25.996,0.051
AFG,Asia,Afghanistan,7/15/2020,34740,285,1045,33,892.409,7.321,26.844,0.848
AFG,Asia,Afghanistan,7/16/2020,34994,254,1094,49,898.934,6.525,28.103,1.259
AFG,Asia,Afghanistan,7/17/2020,35070,76,1115,21,900.886,1.952,28.642,0.539
AFG,Asia,Afghanistan,7/18/2020,35289,219,1147,32,906.512,5.626,29.464,0.822
AFG,Asia,Afghanistan,7/19/2020,35301,12,1164,17,906.82,0.308,29.901,0.437
AFG,Asia,Afghanistan,7/20/2020,35475,174,1181,17,911.29,4.47,30.338,0.437
AFG,Asia,Afghanistan,7/21/2020,35615,140,1186,5,914.886,3.596,30.466,0.128
AFG,Asia,Afghanistan,7/22/2020,35727,112,1190,4,917.763,2.877,30.569,0.103
AFG,Asia,Afghanistan,7/23/2020,35915,188,1211,21,922.593,4.829,31.108,0.539
AFG,Asia,Afghanistan,7/24/2020,35928,13,1211,0,922.927,0.334,31.108,0
AFG,Asia,Afghanistan,7/25/2020,36036,108,1246,35,925.701,2.774,32.008,0.899
AFG,Asia,Afghanistan,7/26/2020,36157,121,1259,13,928.809,3.108,32.341,0.334
AFG,Asia,Afghanistan,7/27/2020,36263,106,1269,10,931.532,2.723,32.598,0.257
AFG,Asia,Afghanistan,7/28/2020,36368,105,1270,1,934.229,2.697,32.624,0.026
